sentence_id,company,source_type,filing_date,url,sentence,label
24,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2020-02-25,https://www.sec.gov/Archives/edgar/data/51143/000155837020001334/ibm-20191231x10k2af531.htm,"The enactment and expansion of data protection and privacy laws and regulations around the globe, the lack of harmonization of such laws and regulations, and the potential regulation of new and emerging technologies such as artificial intelligence will continue to result in increased compliance costs and risks.",O
25,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex991.htm,"We fundamentally believe that we are in the early innings of a structural shift for business, and that our portfolio - across software, infrastructure, and consulting - is well-positioned to help our clients tap the value, and manage the challenges, of an AI-driven future,"" said Arvind Krishna, IBM chairman, president and chief executive officer.",V
26,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex991.htm,"""In addition, we are taking action to accelerate our revenue growth and profitability, driving productivity across the company with AI and automation, and heavily investing in commercializing innovation at speed and scale.",V
27,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex991.htm,"As AI adoption moves from experimentation to enterprise-scale deployment, the company is also investing in more specialized technical and client-facing talent, including Forward Deployed Engineers.",O
28,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex991.htm,"Lightwell, a new capability to address open source security vulnerabilities, leverages IBM and Red Hat's trust within the open source community, unique approach to AI, and global scale.",G
29,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex991.htm,"• Productivity Enables Investment and Value: IBM is accelerating productivity by scaling software development leveraging AI, increasing the effectiveness of its sales and marketing organization, and optimizing its supply chain.",V
30,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex992.htm,"For acquisitions, operating (non-GAAP) earnings exclude the amortization of acquired intangible assets and acquisition-related charges such as in-process research and development, transaction costs, applicable retention, restructuring and related expenses, tax charges related to acquisition integration, and pre-closing charges, such as financing costs.",O
31,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex992.htm,"Accordingly, management considers Financing receivables as a profit-generating investment, not as working capital that should be minimized for efficiency.",O
32,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex992.htm,GenAI Book of Business: Generative AI (GenAI) book of business is a key performance metric management uses to assess the progress and growth of the company's AI strategy and offerings.,O
33,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex992.htm,"First, we are partnering with our clients to design and scale AI solutions, whether that be leveraging AI capabilities of IBM, our partners, or a combination of both.",V
34,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000077/ibm-20260722xex992.htm,"Second, we are utilizing generative AI solutions to improve delivery by developing new ways of working and driving productivity within our client contracts.",V
35,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-07-14,https://www.sec.gov/Archives/edgar/data/51143/000005114326000070/ibm-20260714xex991.htm,"Lightwell is a $5 billion commitment backed by new frontier AI capabilities and a global force of more than 20,000 engineers creating a trusted enterprise clearinghouse to address open source software vulnerabilities.",G
36,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-04-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000036/ibm-20260422xex991.htm,"As clients scale use cases, AI continues to be a tailwind for our global business.",V
37,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-04-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000036/ibm-20260422xex991.htm,"IBM products and services are helping clients orchestrate, deploy and govern AI across hybrid environments,"" said Arvind Krishna, IBM chairman, president and chief executive officer.",V
38,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-04-22,https://www.sec.gov/Archives/edgar/data/51143/000005114326000036/ibm-20260422xex992.htm,"For acquisitions, operating (non-GAAP) earnings exclude the amortization of acquired intangible assets and acquisition-related charges such as in-process research and development, transaction costs, applicable retention, restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
39,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-01-28,https://www.sec.gov/Archives/edgar/data/51143/000005114326000004/ibm-20260128xex991.htm,Our generative AI book of business now stands at more than $12.5 billion.,G
40,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-01-28,https://www.sec.gov/Archives/edgar/data/51143/000005114326000004/ibm-20260128xex991.htm,"Presentation of Information in this Press Release For generative AI, book of business includes inception to date Software transactional revenue, plus new SaaS Annual Contract Value and Consulting signings related to specific offerings.",O
41,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2026-01-28,https://www.sec.gov/Archives/edgar/data/51143/000005114326000004/ibm-20260128xex991.htm,The generative AI book of business is further defined within Exhibit 99.2 in the Form 8-K that includes this press release.,O
42,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Clients continue to turn to IBM as a trusted partner to help them modernize, embed AI, and build resilient infrastructure.",V
43,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"AI adoption is accelerating, and hybrid cloud remains the foundation of enterprise IT.",V
44,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,Our strategy remains focused: hybrid cloud and artificial intelligence.,V
45,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Software growth accelerated to 9%, led by strength in Automation.",G
46,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Automation was up 22%, highlighting our end-to-end portfolio of leading solutions that optimize operations, automate infrastructure and workflows, build resiliency, and drive cost efficiency for clients.",G
47,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,Many of our automation products are infused with AI enhancing their capabilities.,V
48,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Consulting accelerated, reflecting growing demand for AI services as clients need help designing, deploying, and governing AI at scale.",V
49,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"The Spyre accelerator, which will be available in Q4, will bring advanced generative AI and real-time inferencing capabilities inside IBM Z, redefining how enterprises capture AI value within their most mission-critical environments.",G
50,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"In addition to being a demand driver, AI is also a powerful productivity driver for IBM, contributing to our strong financial performance.",V
51,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"The breadth of our AI offerings is a key differentiator, combining an innovative technology stack with Consulting at scale, and our Client Zero journey.",V
52,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"In Software, demand for watsonx and Red Hat AI remains strong, with early momentum in our agentic platform, watsonx Orchestrate.",V
53,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Watsonx Orchestrate helps IBM 3Q25 Earnings Prepared Remarks 4 enterprises deploy AI by connecting agents, models, and workflows with governance and security.",V
54,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Granite 4.0 delivers high performance and cost efficiency, using 70% less memory and offering twice the inferencing speed of conventional models.",G
55,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"This week we announced a partnership to run watsonx on Groq, giving clients access to their inferencing technology, which provides ultra-high-speed, low latency AI capabilities at lower costs.",V
56,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"In Infrastructure, clients such as Nationwide, State Street, and Crédit Agricole are turning to AI to manage increased workloads and use z17 for its advanced AI inferencing capabilities and enhanced resiliency.",V
57,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"At our recent IBM TechXchange developer and builder conference, we showcased how we’re helping clients and partners, with innovation that blends enterprise strength and AI speed.",V
58,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"We announced Project Bob, facilitating AI-powered software development, helping teams ship higher- quality code, faster.",G
59,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"We also announced new IBM 3Q25 Earnings Prepared Remarks 5 automation capabilities including a real-time infrastructure graph connecting applications, services and ownership through HashiCorp Terraform.",G
60,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Growth in Automation accelerated to 22%, driven by strength in the organic portfolio and early synergies with HashiCorp, which maintained momentum and delivered its highest bookings quarter in history.",G
61,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Data was up 7%, driven by continued strength in our AI portfolio.",G
62,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Within Hybrid Infrastructure, IBM Z delivered its highest third-quarter revenue in nearly two decades – up 59% year to year, fueled by the early success of our z17 platform – purpose-built for AI and hybrid cloud, with breakthrough capabilities in real-time inferencing, quantum-safe security, and AI-driven operational efficiency.",G
63,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Distributed Infrastructure, up 8%, reflects broad-based growth across our Storage portfolio as clients scale capacity to meet rising data and AI demands.",G
64,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"This growth reflects solid demand for our strategic offerings – business application transformation, application modernization and migration, and application operations – as clients focus investments on solutions that accelerate AI transformation and maximize return.",V
65,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"As Arvind mentioned, we are embracing AI disruption and leading with a software-driven services delivery model.",V
66,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,We are transforming into a hybrid model of people plus software that delivers efficiency and scale.,E
67,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"This approach is already driving internal productivity, reflected in the 220 basis points of segment profit margin expansion year-to-date – and resonating with clients seeking to operationalize AI strategies.",G
68,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,Our Consulting generative AI book of business accelerated to over $1.5B in the quarter with the number of projects more than doubling year to year – underscoring our momentum.,G
69,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Productivity is also a key driver of profit margin expansion, as we deploy AI at scale across IBM in areas including finance, supply chain, sales, HR, service delivery and customer support to improve efficiency and reduce costs.",V
70,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"While we have made progress on this journey and expect $4.5 billion of run rate savings exiting this year, there is still significant opportunity ahead for us to drive even more efficiency and cost savings.",E
71,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex991.htm,"Through the first nine months, we delivered growth above our model of 17% in Automation, and in-line model growth of 7% in Data, and these trends should continue.",G
72,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex992.htm,Clients globally continue to leverage our technology and domain expertise to drive productivity in their operations and deliver real business value with AI.,V
73,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex992.htm,Our AI book of business now stands at more than $9.5 billion.,G
74,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex992.htm,"RHEL, OpenShift, Ansible, Red Hat AI Automation incl.",O
75,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex992.htm,"AI assistants, AI tools and governance, databases, data intelligence, data integration, data security Transaction Processing incl.",O
76,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex992.htm,"These services ensure clients benefit from the latest technologies to meet their objectives by leveraging AI and an ecosystem of strategic partners alongside IBM technology and Red Hat, including Adobe, AWS, Microsoft, Oracle, Palo Alto Networks, Salesforce, and SAP, among others.",V
77,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex992.htm,"Intelligent Operations Focuses on application, cloud platform, and operations services that bring efficiency to clients’ processes by operationalizing and running hybrid cloud platforms, managing core business processes, and addressing security holistically across business functions and the IT landscape.",V
78,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex992.htm,"These services help clients manage, optimize, and orchestrate custom and ISV packaged applications, enhancing operations through AI-powered solutions for faster, more efficient client outcomes.",V
79,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex992.htm,"Intelligent Operations Strategy and Technology Revenue categories – FY2024 data is aligned to the 2025 revised revenue categories as described in the March 12, 2025, IBM investor article Infrastructure segment categories Hybrid Infrastructure Innovative infrastructure platforms to help meet the new requirements of hybrid multi-cloud and enterprise AI workloads leveraging flexible and as-a-service consumption models: – IBM Z: incl.",O
80,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-23,https://www.sec.gov/Archives/edgar/data/51143/000005114325000063/ibm_ex992.htm,"Power hardware and operating system, storage hardware, IBM Cloud IaaS, OEM asset recovery service Infrastructure Support Comprehensive, proactive and AI enabled services to maintain and improve the availability and value of clients’ IT infrastructure (hardware and software) both on-premises and in the cloud incl.",O
81,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-10-22,https://www.sec.gov/Archives/edgar/data/51143/000005114325000061/ibm-20251022xex991.htm,"Our AI book of business now stands at more than $9.5 billion,"" said Arvind Krishna, IBM chairman, president and chief executive officer.",G
82,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"Technology continues to serve as a key competitive advantage, allowing businesses to scale, drive efficiencies and fuel growth and we saw this play out in the quarter.",O
83,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,The new IBM Z is an embodiment of the hybrid cloud and AI capabilities we bring to clients.,V
84,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"IBM Z continues to deliver on its core strengths: AI, security, and scalable capacity driving its enduring nature with clients.",V
85,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,AI remains a powerful driver of transformation for our clients and for IBM.,V
86,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"We are transforming our enterprise operations using technology and embedding AI across more than 70 workflows, leveraging our own IBM software solutions across hybrid cloud, automation, and AI, to drive competitive advantage.",V
87,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"What differentiates IBM is the breadth of our AI offerings—with an innovative technology stack and consulting business at scale, and our Client Zero lens.",V
88,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"We’re seeing strong demand for our AI agents and assistants, RHEL AI, Granite models, as well as an accelerating need for our Consulting services to deploy AI.",V
89,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"Just last week, IBM was recognized as an Emerging Leader in the first-ever Gartner® Emerging Market Quadrant™ for Gen AI Consulting & Implementation Services.1 Our Client Zero experience has resonated with companies like UPS, Verizon, Mizuho, and Nestlé, who are using our AI tools to unlock data, drive automation, and reduce operational friction.",V
90,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"As clients focus on scaling AI and delivering ROI, our progress on internal productivity is fueling and accelerating our client engagements.",V
91,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,We’re also expanding our partner ecosystem to deliver AI at scale.,V
92,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"We launched new features for watsonx Orchestrate, which allows users to build custom AI agents in minutes with no coding required.",G
93,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"And Orchestrate supports the full agent lifecycle, from building to managing and governing agents across business functions, regardless of which AI models they are built with.",V
94,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2025-07-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000051/ibm-ex99x1.htm,"As agentic AI matures, we believe it will power over a billion new applications and a massive expansion in code, driving a critical need for automation.",V
