passage_id,ticker,company,form,filing_date,anchor_10k_filing_date,period_id,section,passage_index,source_doc_id,source_url,word_count,retrieval_reasons,content_sha256,text,pipeline_version,ai_opportunity,ai_risk,ai_efficiency,ai_workforce_reduction,ai_adoption,ai_worker_augmentation,generic_ai_marketing,explicit_ai_job_link,neutral,risk_type,risk_type_secondary,actuality,specificity,causal_link_strength,coder_id,review_status,annotation_notes,label_schema_version
de12ee84910d381d78449ea7,AAPL,Apple Inc.,8-K,2021-07-27,2021-10-29,AAPL:2021-10-29,prepared_remarks,0,3f825f2eac8ded1a,https://www.sec.gov/Archives/edgar/data/320193/000032019321000063/a8-kex991q3202106262021.htm,81,workforce,469bb7e67c00d6e5af79de87bd68cb5793f411ff2e92adf189075ff8b44d879b,"Company to comply with laws and regulations regarding data protection; the continued service and availability of key executives and employees; political events, international trade disputes, war, terrorism, natural disasters, public health issues, and other business interruptions that could disrupt supply or delivery of, or demand for, the Company’s products; financial risks, including risks relating to currency fluctuations, credit risks, and fluctuations in the market value of the Company’s investment portfolio; and changes in tax rates and exposure to additional tax liabilities.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
970b307b1923198e1c22917a,AAPL,Apple Inc.,8-K,2018-05-07,2018-11-05,AAPL:2018-11-05,prepared_remarks,5,68a03ee6fbbdc8e1,https://www.sec.gov/Archives/edgar/data/320193/000119312518154515/d563832dex991.htm,163,workforce,5fa05e889f43398cf08d74ba3442edffa456a68c77a5250b649b815739abe905,"This procedure is maintained and updated by the ACO. 7. The Competition Law Team provides live training to employees not subject to the terms of the Final Judgment, but who they have determined would benefit from live training. 8. To the extent possible, the ACO attends every live antitrust training provided by the Competition Law Team. 9. Since the Final Judgment, Apple has provided antitrust training to more than 10,000 employees. 10. Apple has a feedback procedure addressing the steps the ACO takes to solicit employee feedback for Apple’s live and online antitrust trainings. This procedure is maintained and updated by the ACO. The ACO uses feedback obtained from employees to inform updates to the Antitrust Compliance Program. 11. Apple maintains records of feedback regarding the antitrust live and online training. Apple also electronically tracks training attendance. 12. Apple has a procedure setting forth the methods that Apple uses to detect, investigate, and, if necessary, impose discipline for violations of the antitrust laws.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
b3ddfd39356068005abdfcf3,AMD,ADVANCED MICRO DEVICES INC,10-K,2025-02-05,2025-02-05,AMD:2025-02-05,Item 1A Risk Factors,36,f0c368b0a08dc505,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/amd-20241228.htm,187,ai;workforce,abbefb561bbb79395ec46cd355e1f3bd22cc7bb28f0f3ca312cc15abe4612849,"Any acquisitions we may undertake, including Silo AI and ZT Systems, involve certain integration risks and uncertainties including, but not limited to: difficulty in integrating the technology, systems, products, policies, processes or operations and integrating and retaining the employees including key personnel of the acquired business; diversion of capital and other resources, including management’s attention from our existing business; unanticipated costs or liabilities, such as increased interest expense and compliance with debt covenants or other obligations; coordinating and integrating in countries in which we have not previously operated; the potential impact of the acquisitions on our relationships with employees, vendors, suppliers and customers; our inability to effectively retain suppliers, vendors and customers of the acquired businesses; entry into geographic or business markets in which we have little or no experience; adverse changes in general economic conditions in regions in which we and the acquired companies operate; potential litigation associated with the acquisitions; difficulties in the assimilation of employees and culture; difficulties in managing the expanded operations of a larger and more complex company; and difficulties with integrating and upgrading our and the acquired companies’ financial reporting systems.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
b4bcc4c7c2885162badfcd1a,AMD,ADVANCED MICRO DEVICES INC,10-K,2025-02-05,2025-02-05,AMD:2025-02-05,Item 1A Risk Factors,5,f0c368b0a08dc505,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/amd-20241228.htm,212,ai;productivity,c87a989f68f3f3b9f9d597fe6e7d91dcc038044997702078b5070cd700aa7127,"We believe that the main factors that determine our product competitiveness are total cost of ownership, timely product introductions, product quality, product features and capabilities (including accelerations for key workloads such as AI, energy efficiency (including power consumption and battery life, given their impact on total cost of ownership), reliability, performance, size (or form factor), selling price, cost, adherence to industry standards (and the creation of open industry standards), level of integration, software and hardware compatibility, ease of use and functionality of software design tools, completeness of applicable software solutions, security and stability, brand recognition and availability. If competitors introduce competitive new products into the market before us, demand for our products could be adversely impacted and our business could be adversely affected. Further, our competitors have significant marketing and sales resources which could increase the competitive environment in a declining market or during challenging economic times, leading to lower prices and a reduction in our margins. To the extent our competitors introduce competitive new products and technologies into the market before we do, or introduce products and technologies that provide better performance/experience or at better prices, our products and technologies may be comparatively less competitive and our competitive position may weaken, which could adversely harm our business and results of operations.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
5813f2791550b434ccb6d0ba,AMD,ADVANCED MICRO DEVICES INC,10-K,2025-02-05,2025-02-05,AMD:2025-02-05,Item 1A Risk Factors,42,f0c368b0a08dc505,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/amd-20241228.htm,200,ai;workforce,87d89e77f9ae21b0c0dccf626722d5cbee8726b5a06e64d6f0683a74894c9ed8,"The occurrence of any of these events may require us to record future technology license impairment charges. Our inability to continue to attract and retain qualified personnel may hinder our business. Much of our future success depends upon the continued service of numerous qualified engineering, marketing, sales and executive employees. Competition for highly skilled executives and employees in the technology industry, especially in the areas of AI and machine learning, is intense and our competitors have targeted individuals in our organization that have desired skills and experience. If we are not able to continue to attract, train and retain our leadership team and our qualified employees necessary for our business, the progress of our product development programs could be hindered, and we could be materially adversely affected. We use share-based incentive awards to help attract, retain and motivate our executives and qualified employees. If the value of such stock awards does not appreciate as measured by the performance of the price of our common stock, or if our share-based compensation otherwise ceases to be viewed as a valuable benefit, our ability to attract, retain and motivate our executives and employees could be weakened, which could harm our results of operations.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
269ab00ff693de6fede2e1df,AMD,ADVANCED MICRO DEVICES INC,10-K,2023-02-27,2023-02-27,AMD:2023-02-27,Item 1A Risk Factors,6,36adbaebe3ef156d,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm,169,productivity,e5b3db3f4611f85c63ce8f971a61acbd8ee3e3702d96544f55ca8a94cfe26fe2,"Moreover, if any of our third-party manufacturers (or their subcontractors) suffer any damage to facilities, lose benefits under material agreements, experience power outages, lack sufficient capacity to manufacture our products, encounter financial difficulties, are unable to secure necessary raw materials from their suppliers, suffer any other disruption or reduction in efficiency, or experience uncertain social, economic or political circumstances or conditions, we may encounter supply delays or disruptions. If we are unable to secure sufficient or reliable supplies of products, our ability to meet customer demand may be adversely affected and this could materially affect our business. If we transition the production of some of our products to new manufacturers, we may experience delayed product introductions, lower yields or poorer performance of our products. If we experience problems with product quality or are unable to secure sufficient capacity from a particular third-party manufacturer, or if we for other reasons cease utilizing one of those manufacturers, we may be unable to timely secure an alternative supply for any specific product.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
7d2a2999e28f8f9cf29afa49,AMD,ADVANCED MICRO DEVICES INC,10-K,2026-02-04,2026-02-04,AMD:2026-02-04,Item 1A Risk Factors,13,48d6d196af67792f,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,163,ai;productivity,2f8a0f21cef632da3dc0bd7c0716adb3082012c109c1bd0ed186045ae075459e,"As AI capabilities improve and are increasingly adopted, we may see more sophisticated threats created through the use of AI technology to launch more automated, targeted and coordinated cyberattacks. These attacks could be crafted with an AI tool to directly attack IT Systems with increased speed and/or efficiency than a human threat actor or create more effective phishing emails. In addition, the threat could be introduced from the result of our or our customers and business partners incorporating the output of an AI tool that includes a threat, such as introducing malicious code by incorporating AI generated source code. We leverage AI tools and systems to help support our internal functions and operations. These systems are increasingly vulnerable to cybersecurity threats, which can significantly impact data security. Our network and storage applications, as well as those of our customers, business partners, and third-party providers, may be subject to unauthorized access by hackers or breached due to operator error, malfeasance or other system disruptions.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
999316396a41185f282b7d71,AMD,ADVANCED MICRO DEVICES INC,10-K,2021-01-29,2021-01-29,AMD:2021-01-29,Item 1A Risk Factors,0,bf099b428ad3faeb,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm,220,productivity,db4557c297577c4edfda03a286834e10fbfbf0a10fb5e4a0f0fb170e44deb294,"manner is dependent upon third-party intellectual property. • We depend on third-party companies for the design, manufacture and supply of motherboards, software, memory and other computer platform components to support our business. • If we lose Microsoft Corporation’s support for our products or other software vendors do not design and develop software to run on our products, our ability to sell our products could be materially adversely affected. • Our reliance on third-party distributors and AIB partners subjects us to certain risks. • Our business is dependent upon the proper functioning of our internal business processes and information systems and modification or interruption of such systems may disrupt our business, processes and internal controls. • If our products are not compatible with some or all industry-standard software and hardware, we could be materially adversely affected. • Costs related to defective products could have a material adverse effect on us. • If we fail to maintain the efficiency of our supply chain as we respond to changes in customer demand for our products, our business could be materially adversely affected. • We outsource to third parties certain supply-chain logistics functions, including portions of our product distribution, transportation management and information technology support services. • Our inability to effectively control the sales of our products on the gray market could have a",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
fddbe5e53ddef81e8157c056,AMD,ADVANCED MICRO DEVICES INC,10-K,2026-02-04,2026-02-04,AMD:2026-02-04,Item 1A Risk Factors,39,48d6d196af67792f,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,183,ai;workforce,2dae55b54a87f83d3f79305917e531c6428bff373b8de91fdf7d3316cf21c9e9,"We report the value of those licenses as other non-current assets on our Consolidated Balance Sheets and we periodically evaluate the carrying value of those licenses based on their future economic benefit to us. Factors such as the life of the assets, changes in competing technologies, and changes to the business strategy may represent an indicator of impairment. The occurrence of any of these events may require us to record future technology license impairment charges. Our inability to continue to attract and retain key employees may hinder our business. Our success depends upon the continued service of numerous qualified engineering, marketing, sales and executive employees. The market for qualified and skilled executives and employees in the technology industry, especially in the areas of AI and machine learning, is highly competitive. Our competitors have targeted individuals in our organization that have desired skills and experience. If we are unable to continue to attract, develop and retain our leadership team and our qualified employees necessary for our business, the progress of our product development programs could be hindered, and we could be materially adversely affected.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
02828605c360c47198d7ceba,AMD,ADVANCED MICRO DEVICES INC,10-K,2025-02-05,2025-02-05,AMD:2025-02-05,Item 1A Risk Factors,21,f0c368b0a08dc505,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/amd-20241228.htm,185,productivity,e84b3c0f83327b96cd27492e32c72fb4d2adbb3316ef793464b74d50047df456,"In addition, we may have difficulty identifying the end customers of the defective products in the field. As a result, we could incur substantial costs to implement modifications to correct defects. Any of these problems could materially adversely affect our business. We could be subject to potential product liability claims if one of our products causes, or merely appears to have caused, an injury, whether tangible or intangible. Claims may be made by consumers or others selling our products, and we may be subject to claims against us even if an alleged injury is due to the actions of others. A product liability claim, recall or other claim with respect to uninsured liabilities or for amounts in excess of insured liabilities could have a material adverse effect on our business. If we fail to maintain the efficiency of our supply chain as we respond to changes in customer demand for our products, our business could be materially adversely affected. Our ability to meet customer demand for our products depends, in part, on our ability to deliver the products our customers want on a timely basis.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
6046ad4a8e2c3784d6b27768,AMD,ADVANCED MICRO DEVICES INC,10-K,2025-02-05,2025-02-05,AMD:2025-02-05,Item 7 MD&A,5,34971c87e1364e33,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/amd-20241228.htm,163,ai;workforce;productivity,42a2c8106b335db6ea19d7507edd7c778782d649a5bd1ffe6ec0f129ee4879e3,"Restructuring Charges We recognized $ million of restructuring charges in 2024 due to the implementation of a restructuring plan (the 2024 Restructuring Plan). The 2024 Restructuring Plan was focused on driving efficiencies across the business and aligning resources with our largest growth opportunities in the AI and enterprise markets. Licensing Gain We hold equity interests in two joint ventures (collectively, the THATIC JV) with Higon Information Technology Co., Ltd. (THATIC), a third-party Chinese entity. We recognized $48 million and $34 million of licensing gain from royalty income associated with the licensed IP to the THATIC JV, in 2024 and 2023, respectively. Interest Expense Interest expense of $92 million in 2024 decreased by $14 million compared to $106 million in 2023, primarily due to repayment of the 2.95% Senior Notes due in June 2024. Other Income (expense), net Other income (expense), net is primarily comprised of interest income from short-term investments, changes in valuation of equity investments and foreign currency transaction gains and losses.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
004f20c5f7cda3b8c1a65f02,AMD,ADVANCED MICRO DEVICES INC,8-K,2025-03-31,2026-02-04,AMD:2026-02-04,prepared_remarks,2,33f3780b41887dfb,https://www.sec.gov/Archives/edgar/data/2488/000119312525067902/d943962dex991.htm,160,ai;workforce,bacb5d7f5911f31afc66dfc2831db95480ea6cd69f997051beb09f68694b40b8,"Former ZT Systems President Doug Huang joins AMD as senior vice president of Data Center Platform Engineering, also reporting to Forrest Norrod. In this role, he will lead design and customer enablement teams, working closely with the AMD Data Center Solutions business unit and AI Group to accelerate time-to-market for data center AI solutions. About AMD For more than 50 years AMD has driven innovation in high-performance computing, graphics and visualization technologies. Billions of people, leading Fortune 500 businesses and cutting-edge scientific research institutions around the world rely on AMD technology daily to improve how they live, work and play. AMD employees are focused on building leadership high-performance and adaptive products that push the boundaries of what is possible. For more information about how AMD is enabling today and inspiring tomorrow, visit the AMD (NASDAQ: AMD) website , blog , LinkedIn and X pages. Cautionary Statement The statements in this press release include forward-looking statements concerning Advanced Micro Devices, Inc.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
55ba1b2e708db63b2c7575eb,AMD,ADVANCED MICRO DEVICES INC,8-K,2025-10-06,2026-02-04,AMD:2026-02-04,prepared_remarks,7,b604f9f1b8e41adf,https://www.sec.gov/Archives/edgar/data/2488/000119312525230895/d28189dex991.htm,220,ai;productivity,3f43a8c1b50bce666ad4701d4d8d476f668c9b1340a659d874e05d4e5ba963cf,"components; AMD’s reliance on Microsoft and other software vendors’ support to design and develop software to run on AMD’s products; AMD’s reliance on third-party distributors and add-in-board partners; impact of modification or interruption of AMD’s internal business processes and information systems; compatibility of AMD’s products with some or all industry-standard software and hardware; costs related to defective products; efficiency of AMD’s supply chain; AMD’s ability to rely on third party supply-chain logistics functions; AMD’s ability to effectively control sales of its products on the gray market; impact of climate change on AMD’s business; impact of government actions and regulations such as export regulations, tariffs and trade protection measures, and licensing requirements; AMD’s ability to realize its deferred tax assets; potential tax liabilities; current and future claims and litigation; impact of environmental laws, conflict minerals related provisions and other laws or regulations; evolving expectations from governments, investors, customers and other stakeholders regarding corporate responsibility matters; issues related to the responsible use of AI; restrictions imposed by agreements governing AMD’s notes, the guarantees of Xilinx’s notes, the revolving credit agreement and the ZT Systems credit agreement; impact of acquisitions, joint ventures and/or strategic investments on AMD’s business and AMD’s ability to integrate acquired businesses, including ZT Systems; AMD’s ability to complete the sale of ZT Systems’ manufacturing business; impact of any impairment",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
